created_at,tweet,sentiment,subjectivity
2021-02-13 22:04:09,"  Thank you to the House managers  You did us all proud 

Thank you also to the 10 House and 7 Senate Republicans  And ",0.8,1.0
2021-02-13 22:04:09,Maybe he needs a Psyc Eval,0.0,0.0
2021-02-13 22:04:09, Must GO Im sure  amp the  will protect him because theyre all part of the swam tcoiOFLsplA8l,0.5,0.8888888888888888
2021-02-13 22:04:09, My takeaway was that  is a spineless traitor who is a continuing disgrace to the Senate t tco3qp9FwPMI3,0.0,0.0
2021-02-13 22:04:09,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:09,  Probably in more places than one But I think the Senate still has jurisdiction See my other tweet,0.1875,0.4375
2021-02-13 22:04:09,"Rand Paul  for Senate Minority Leader
MitchMcConnell",0.0,0.0
2021-02-13 22:04:09,  Arent you glad McConnell got demoted Now lets rout his conference next year and dump him as GOP leader  tco,0.25,0.5
2021-02-13 22:04:09,  BREAKING NOW Donald Trump Acquitted By the US Senate on Charges of Inciting an Insurrection tcokc8tAfLJMp,0.0,0.0
2021-02-13 22:04:10,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:10,Its official there are Trumpists in the Senate,0.0,0.0
2021-02-13 22:04:10,  JUST IN  Former US President Trump has responded to the Senate vote welcoming his acquittal saying that his movement ha,0.0,0.0
2021-02-13 22:04:10,  This is a perfect tweet Thanks  tco9MdkTQwx8t,0.6,0.6
2021-02-13 22:04:10,Reading from gateway Republican majority state Senate leader from Michigan Mike Shirkey secretly recording that this was stage and hoax,-0.4,0.7
2021-02-13 22:04:10,  This is why ppl dont be getting enthused abt voting This right here,0.2857142857142857,0.5357142857142857
2021-02-13 22:04:10,  And just like that its over An American President incites an insurrection against Americas government and the Senate,0.0,0.0
2021-02-13 22:04:10,"  Time to go after all the Senate Republicans who are up for reelection in 2022 

Theyve shown their true colors during",0.35,0.65
2021-02-13 22:04:10,  In no breaking news at all US Senate members of the White Nationalist Party affirm Donald John Trump as their spiritual,0.0,0.06666666666666667
2021-02-13 22:04:10,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:10,  Wait Hes the senate majority leader and he gets his info from the FAKE NEWS  SIT DOWN   SWAMP tco4fFj6ft,-0.3277777777777778,0.6444444444444445
2021-02-13 22:04:10,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:10, Ted Cruz is delusional Trump no longer has the support of the majority of the Republican party the only tcoYolEPD8J96,0.0,1.0
2021-02-13 22:04:10,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:10,  BREAKING US Senate votes to acquit former President Trump on article of impeachment for incitement of insurrection htt,0.0,0.0
2021-02-13 22:04:10,  And the bipartisan patriotic work to oppose him and his minions has just begun This vote went as expected There are,-0.1,0.4
2021-02-13 22:04:10,  Fuck this runny piece of faeces,-0.4,0.6
2021-02-13 22:04:10,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:10,  Free speech implications not to be overlooked All Senate Democrats amp 7 Republicans favor newlydefined limits on Cons,0.4,0.8
2021-02-13 22:04:10,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:10,"  Love our country 43 Republican Senators dont and just proved it 

Help    and ",0.5,0.6
2021-02-13 22:04:10," GOP loses House Senate and Presidency

Damn these dudes are unstoppable tcoYZqtvqxanx",-0.3,0.1
2021-02-13 22:04:10,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:10,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:04:10,  86 of Republicans in the Senate just voted to protect a president WHO TRIED TO MURDER THEM,0.0,0.0
2021-02-13 22:04:10,Ive literally no hope for this country,0.0,0.0
2021-02-13 22:04:10,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:10,  Actually peak democracy is 43 of the Senate representing 30 of the population acquitting a guy who became preside,0.0,0.1
2021-02-13 22:04:10,  McConnells postacquittal remarks on Senate floor offer a useful guidepost for evaluating the sincerity of his attacks o,0.3,0.0
2021-02-13 22:04:10,  Think about a House Senate State and local race to get involved with Now,0.0,0.0
2021-02-13 22:04:10,Vote Them Out,0.0,0.0
2021-02-13 22:04:10,  Of course McConnell has no legal authority and he passed the buck  But he also just took away a central argument from future,-0.03333333333333333,0.19166666666666665
2021-02-13 22:04:10,  Congrats to Senate Republicans for acquitting the man who tried to kill your coworkers,0.0,0.0
2021-02-13 22:04:10,"  A dog could have gotten Trump acquitted before the Republican  in the Senate

Now van der Veen thinks he is Johnny",0.0,0.0
2021-02-13 22:04:10, If Senate Republicans werent such a spineless bunch they would have held tRump accountable Most specifically Moscow Mitch,0.25,0.5
2021-02-13 22:04:10, YOU just denied the Senates power to impeach YOU just put YOUR responsibility to protect our nation o tcoSxV9kVErLA,0.0,0.0
2021-02-13 22:04:10, Sen Graham    I suggest you really take Mitch McConnell somewhere to the side and clarify what he tcooGRJbp76Za,0.2,0.2
2021-02-13 22:04:10,   Because the Senate was on holiday and thenmajority leader McConnell refused to r tco5W5LQznTJt,0.0,0.0
2021-02-13 22:04:10, could you possibly be anymore of a piece of shit,-0.1,0.9
2021-02-13 22:04:10,  BREAKING The Senate acquitted former President Donald Trump after an impeachment trial over the Capitol siege Trump is,0.0,0.0
2021-02-13 22:04:10,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:11,Fking Unbelievable,-0.25,1.0
2021-02-13 22:04:11,  And the bipartisan patriotic work to oppose him and his minions has just begun This vote went as expected There are,-0.1,0.4
2021-02-13 22:04:11,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:11,  Here we go with the media take instead of the House Manager take,0.0,0.0
2021-02-13 22:04:11,"  ACQUITTED  Again

Get Rekt",0.0,0.0
2021-02-13 22:04:11,  As an illustration of just how undemocratic the Senate is the 57 Senators voting to convict represents nearly 70 of Amer,0.1,0.4
2021-02-13 22:04:11,Senate acquitted Trump again No one saw that coming Im a  lifelong Democrat and thought impeachment was the wron tcokqeQ6jFndO,-0.1,0.6
2021-02-13 22:04:11,  There is not a day that passes where I dont think about all the progress and healing we could realize if Mitch McConnell wa,0.0,0.0
2021-02-13 22:04:11,  The Senate will now vote on the article of impeachment for incitement of insurrection,0.0,0.0
2021-02-13 22:04:11,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:11,I dont care how mean Mitch McConnell was to Trump on the Senate floor He and the majority of GOP Senators voted tcofX4BQlyr3F,-0.3125,0.6875
2021-02-13 22:04:11,  The Senate judges that the respondent Donald John Trump former president of the United States is NOT guilty as charged,0.125,0.5
2021-02-13 22:04:11,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:04:11, To bar Trump from holding future office and expel those members of the House and Senate who actively s tco1XUOAbMFLI,-0.06666666666666667,0.3625
2021-02-13 22:04:11,  Burr Toomey Sasse Collins Romney Murkowski Cassidy voted to impeach your favorite president but never forget tha,0.5,1.0
2021-02-13 22:04:11,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:11,  These statements do not reflect Senate Minority Leader Mitch McConnells vote that former Pres Trump is not guilty of inc,0.125,0.5
2021-02-13 22:04:11,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:11,  Senate Democrats learned of managers witness decision only minutes in advance tcoAIRbEDuyP6,0.0,1.0
2021-02-13 22:04:11,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:04:11,"  McConnell on the Senate floor slamming Trump and Trump supporters moments after he voted Trump not guilty

He is doublin",0.25,1.0
2021-02-13 22:04:11,"  Trump has been acquitted by the Senate on impeachment charges brought by the House

Democrats gave Trump this win by",0.8,0.4
2021-02-13 22:04:11,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:04:11,"  We cant do X or Y because of this or that rule

You have the majority Senate Dems you can change the rules

If you",0.0,0.0
2021-02-13 22:04:11,How are they so horrendous at this,0.0,0.0
2021-02-13 22:04:11,  Threatening a potential Senate witness with the wrath of Trumps loyal 75 million kind of helps prove the House Manage,0.3111111111111111,0.9111111111111111
2021-02-13 22:04:11, There is a process for the Senate to hold private citizens accountable,0.0,0.375
2021-02-13 22:04:11,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:11,Rep  told her story of the rowbetween Trump amp  to her local newspaper last mo  Senate co tcoVSwbQLw90c,0.0,0.03333333333333333
2021-02-13 22:04:11,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:11,"  This just underscores how undemocratic US Senate is

split 5050 but Dems represent 41 million more people 

15 states wi",0.5,0.5
2021-02-13 22:04:11,  Mitch McConnell refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while he wa,0.0,0.0
2021-02-13 22:04:11,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:12,  DEMS CAVE NO WITNESSES  Senate trial chaos explained tcoiBiYFudK4f,0.0,0.0
2021-02-13 22:04:12,"  NCGOP on Senator Richard Burrs vote to convict

North Carolina Republicans sent Senator Burr to the United States Sen",0.0,0.0
2021-02-13 22:04:12,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:04:12,  Ppl saying this are overlooking how Republicans are already at work to prevent next election Yall think youre going to,0.0,0.0
2021-02-13 22:04:12, Poll Which Trump family member will attempt to flee the country first after Mitch McConnells post Senate acquittal speech,0.25,0.3333333333333333
2021-02-13 22:04:12,"  Van der Veen is now demanding  Speaker Pelosi VP Harris be deposed in his PA office

In response there was audible laughin",0.0,0.0
2021-02-13 22:04:12,I was just thinking that,0.0,0.0
2021-02-13 22:04:12,No the hell it wont and yall know it White folks are masters at changing the narrative at the drop of a hat Be tco8IC4umVB77,0.0,0.0
2021-02-13 22:04:12,  JUST IN  Former US President Trump has responded to the Senate vote welcoming his acquittal saying that his movement ha,0.0,0.0
